Id,SalePrice
2202,209408.4
2203,148535.81
2204,166437.6
2205,109455.125
2206,138033.97
2207,191174.11
2208,228027.83
2209,237426.27
2210,126005.25
2211,122961.71
2212,129044.01
2213,106774.79
2214,137824.98
2215,116753.12
2216,141863.53
2217,98591.69
2218,78643.96
2219,72722.5
2220,82700.24
2221,342459.75
2222,217837.11
2223,259074.47
2224,224207.75
2225,127816.77
2226,204179.19
2227,186072.97
2228,284414.62
2229,230525.44
2230,162921.22
2231,222195.25
2232,183419.2
2233,159019.36
2234,267308.06
2235,212986.02
2236,270019.62
2237,305504.5
2238,206352.03
2239,117279.15
2240,165767.56
2241,152705.58
2242,133495.9
2243,132142.83
2244,102734.695
2245,97209.555
2246,141857.14
2247,109600.31
2248,127606.914
2249,126234.46
2250,135875.23
2251,131074.84
2252,185292.8
2253,154474.56
2254,177446.38
2255,204020.3
2256,181812.48
2257,215777.69
2258,164175.84
2259,178212.42
2260,164909.16
2261,185165.67
2262,214301.34
2263,342162.88
2264,370698.97
2265,167998.06
2266,274747.66
2267,345009.25
2268,409922.8
2269,153776.05
2270,189022.67
2271,216562.72
2272,203895.1
2273,162605.89
2274,174024.22
2275,168003.5
2276,169861.75
2277,197074.73
2278,151508.02
2279,122786.52
2280,124073.74
2281,174435.89
2282,181439.25
2283,103567.7
2284,109580.01
2285,139656.36
2286,126648.41
2287,320445.66
2288,263782.53
2289,369924.94
2290,431719.72
2291,331028.7
2292,419546.25
2293,425728.22
2294,396641.75
2295,390899.34
2296,270575.12
2297,308819.84
2298,293767.75
2299,393787.78
2300,299693.06
2301,261971.36
2302,225530.67
2303,227347.17
2304,229145.95
2305,169690.42
2306,169991.5
2307,184100.97
2308,210690.22
2309,280619.38
2310,205048.84
2311,186341.0
2312,182670.78
2313,180610.23
2314,183194.92
2315,178613.55
2316,197696.53
2317,173302.25
2318,189377.78
2319,180898.12
2320,202307.45
2321,255477.95
2322,165070.7
2323,165293.58
2324,166372.53
2325,202384.77
2326,167519.88
2327,203360.02
2328,220681.6
2329,177643.53
2330,183423.52
2331,348302.8
2332,366416.66
2333,317765.78
2334,255970.6
2335,256262.61
2336,325181.62
2337,217383.28
2338,299729.7
2339,228378.06
2340,385719.1
2341,219395.17
2342,244993.31
2343,223797.77
2344,232840.5
2345,231307.73
2346,238285.67
2347,200374.52
2348,233854.53
2349,159731.47
2350,264574.94
2351,236430.38
2352,223437.02
2353,240426.61
2354,128183.78
2355,127346.516
2356,148294.61
2357,201095.75
2358,197405.42
2359,122506.805
2360,125519.016
2361,145455.27
2362,277938.28
2363,138747.61
2364,170152.08
2365,250243.88
2366,203801.0
2367,229370.06
2368,192359.72
2369,219490.05
2370,165599.31
2371,171562.36
2372,183270.42
2373,286759.78
2374,285206.56
2375,241687.28
2376,254398.62
2377,318727.7
2378,148759.86
2379,198071.06
2380,149085.34
2381,159881.06
2382,197257.12
2383,212520.7
2384,254217.48
2385,166763.06
2386,137181.98
2387,135255.39
2388,106918.836
2389,127534.83
2390,149998.92
2391,143031.14
2392,116600.85
2393,151619.02
2394,141569.8
2395,210391.64
2396,129915.55
2397,232243.4
2398,129378.86
2399,63330.043
2400,53569.547
2401,127440.66
2402,144777.8
2403,128925.23
2404,154543.6
2405,164243.9
2406,136044.47
2407,137640.19
2408,144150.05
2409,120307.88
2410,171351.52
2411,116821.46
2412,152978.58
2413,126779.91
2414,140953.94
2415,111954.61
2416,134098.28
2417,129247.57
2418,128859.65
2419,129857.305
2420,129019.62
2421,154192.45
2422,114389.91
2423,146797.19
2424,157835.86
2425,221394.14
2426,129945.586
2427,136877.28
2428,168245.11
2429,112542.516
2430,131846.02
2431,113807.2
2432,136838.03
2433,150147.64
2434,139440.3
2435,154107.97
2436,108511.97
2437,116313.23
2438,122521.95
2439,125365.81
2440,135190.7
2441,117729.49
2442,103043.31
2443,139036.45
2444,143597.56
2445,82915.15
2446,137079.67
2447,183585.84
2448,155804.88
2449,106504.29
2450,156679.39
2451,139406.95
2452,191642.38
2453,95660.734
2454,121002.516
2455,126485.01
2456,145149.78
2457,126525.055
2458,114863.266
2459,108913.414
2460,140127.45
2461,127894.016
2462,137793.3
2463,119338.125
2464,197674.0
2465,143171.39
2466,116793.49
2467,154394.83
2468,79206.46
2469,80384.086
2470,186332.27
2471,212365.94
2472,180533.11
2473,119298.61
2474,93629.15
2475,246109.08
2476,120939.3
2477,128506.8
2478,160302.11
2479,105607.91
2480,148872.67
2481,120834.71
2482,142416.86
2483,115538.336
2484,122283.99
2485,125973.59
2486,151081.55
2487,171365.1
2488,161443.23
2489,148588.83
2490,155499.97
2491,100474.766
2492,179845.7
2493,156019.17
2494,172613.75
2495,96801.164
2496,236912.22
2497,150047.66
2498,118324.84
2499,100306.24
2500,131290.81
2501,140106.27
2502,155341.27
2503,100921.66
2504,205441.19
2505,214334.67
2506,260823.98
2507,283790.8
2508,254928.11
2509,218268.81
2510,234653.64
2511,182530.34
2512,208593.98
2513,208947.12
2514,227989.78
2515,150648.22
2516,169941.2
2517,138935.02
2518,147510.61
2519,223419.58
2520,205730.16
2521,186753.69
2522,220898.67
2523,133183.16
2524,137201.66
2525,150532.86
2526,137779.36
2527,117995.734
2528,138328.1
2529,136947.05
2530,130137.19
2531,230297.44
2532,217710.7
2533,196986.83
2534,226900.69
2535,301785.12
2536,230223.1
2537,242650.97
2538,187552.53
2539,188513.78
2540,180557.05
2541,189213.64
2542,153329.8
2543,134918.3
2544,141224.05
2545,133478.47
2546,136588.22
2547,138070.28
2548,142826.44
2549,160719.4
2550,265454.03
2551,147927.64
2552,136498.03
2553,78981.95
2554,116066.92
2555,135390.38
2556,111126.49
2557,114785.42
2558,159622.58
2559,128305.91
2560,138709.39
2561,134921.33
2562,135086.16
2563,147803.12
2564,177839.53
2565,143136.66
2566,141237.64
2567,127376.836
2568,189993.1
2569,194789.12
2570,124598.36
2571,176749.88
2572,183674.02
2573,217146.7
2574,242947.48
2575,142197.66
2576,125635.87
2577,153510.88
2578,100788.734
2579,81302.49
2580,126967.65
2581,134273.92
2582,139916.02
2583,268912.22
2584,161804.33
2585,179151.14
2586,211084.97
2587,211838.66
2588,144389.45
2589,147934.53
2590,212163.27
2591,230169.39
2592,214585.2
2593,246614.47
2594,166823.28
2595,207293.69
2596,353224.12
2597,184928.89
2598,279920.53
2599,302427.56
2600,200509.55
2601,153128.84
2602,81816.44
2603,89246.82
2604,80339.33
2605,80106.484
2606,155098.53
2607,186494.75
2608,221562.44
2609,170212.97
2610,125622.945
2611,163416.23
2612,154677.05
2613,132886.48
2614,133242.25
2615,157004.42
2616,150141.45
2617,179993.28
2618,189049.06
2619,201759.62
2620,197646.9
2621,175143.03
2622,194383.83
2623,248928.08
2624,298414.03
2625,279412.72
2626,173618.77
2627,178276.44
2628,380023.72
2629,555305.44
2630,341043.78
2631,421562.84
2632,362763.38
2633,314855.44
2634,391052.6
2635,154982.55
2636,188492.6
2637,168625.39
2638,230290.27
2639,177649.28
2640,159368.56
2641,103196.9
2642,193398.48
2643,110954.74
2644,139243.08
2645,104112.78
2646,95746.22
2647,104949.04
2648,135428.0
2649,151201.8
2650,137998.28
2651,143198.38
2652,417244.94
2653,229761.58
2654,236465.88
2655,394692.88
2656,314234.34
2657,330686.84
2658,271139.78
2659,305610.03
2660,348428.38
2661,328102.03
2662,360544.4
2663,297389.62
2664,273458.0
2665,297500.8
2666,273285.25
2667,165714.67
2668,184559.73
2669,172868.34
2670,292467.47
2671,187560.9
2672,184496.02
2673,203652.67
2674,202167.0
2675,149900.88
2676,185697.2
2677,193504.89
2678,266945.6
2679,280210.6
2680,284151.22
2681,384799.53
2682,302648.88
2683,494517.66
2684,304341.88
2685,329245.03
2686,256300.39
2687,294323.84
2688,215168.47
2689,215621.69
2690,371763.22
2691,179628.28
2692,114046.17
2693,183232.7
2694,111610.3
2695,182556.95
2696,181307.33
2697,197640.4
2698,198436.16
2699,167562.38
2700,162339.97
2701,162882.16
2702,119948.09
2703,152394.69
2704,154209.25
2705,122254.28
2706,121633.79
2707,134015.2
2708,135724.78
2709,114447.42
2710,120428.91
2711,269282.0
2712,315166.12
2713,157630.95
2714,146212.48
2715,169708.86
2716,142111.72
2717,174144.31
2718,218655.5
2719,153250.3
2720,159800.95
2721,134682.83
2722,157647.03
2723,149053.56
2724,135429.98
2725,130928.414
2726,141660.66
2727,184787.31
2728,176084.9
2729,158083.44
2730,145190.9
2731,130234.375
2732,118993.61
2733,163350.86
2734,151017.97
2735,128536.91
2736,157104.11
2737,122167.88
2738,116601.61
2739,161547.8
2740,137110.14
2741,145492.36
2742,154428.14
2743,148634.22
2744,151191.12
2745,142361.08
2746,132328.52
2747,152078.1
2748,139325.5
2749,137476.36
2750,147596.36
2751,132946.1
2752,219275.14
2753,144966.75
2754,220161.25
2755,140696.64
2756,102994.99
2757,85220.32
2758,69272.87
2759,160562.97
2760,135112.6
2761,140883.55
2762,132501.78
2763,200106.61
2764,169867.8
2765,265064.25
2766,138168.3
2767,91956.555
2768,109023.3
2769,123913.445
2770,150303.66
2771,127054.3
2772,125153.56
2773,134286.94
2774,144857.47
2775,135671.7
2776,138781.34
2777,153614.28
2778,126782.875
2779,118626.33
2780,114269.17
2781,109448.086
2782,91910.805
2783,107548.875
2784,130594.54
2785,139314.47
2786,62678.008
2787,126509.695
2788,71958.37
2789,196867.03
2790,101295.54
2791,114825.06
2792,65794.26
2793,176009.3
2794,91317.44
2795,122086.95
2796,111366.414
2797,212338.89
2798,117579.25
2799,126215.6
2800,83586.65
2801,127272.48
2802,130970.89
2803,150092.33
2804,157375.25
2805,116465.26
2806,82971.53
2807,157167.0
2808,154311.77
2809,128765.27
2810,137431.73
2811,163035.25
2812,145191.53
2813,134932.48
2814,144776.16
2815,107953.94
2816,245475.52
2817,156559.81
2818,141917.62
2819,160643.88
2820,143573.95
2821,123651.54
2822,233152.61
2823,270996.34
2824,176686.16
2825,158944.4
2826,135396.39
2827,135830.69
2828,202540.36
2829,190186.48
2830,224282.67
2831,184052.55
2832,229503.3
2833,289121.25
2834,208528.94
2835,206989.12
2836,188025.1
2837,156640.3
2838,143347.88
2839,180990.38
2840,200965.66
2841,200886.95
2842,219710.39
2843,158864.53
2844,162808.69
2845,129315.91
2846,207752.78
2847,198982.47
2848,241186.92
2849,200118.72
2850,302963.25
2851,251777.61
2852,223569.83
2853,222519.53
2854,140457.94
2855,196656.05
2856,204663.36
2857,185940.75
2858,188359.9
2859,133817.64
2860,121961.74
2861,129361.625
2862,195500.75
2863,131328.97
2864,247553.62
2865,141974.52
2866,130136.805
2867,97167.54
2868,118145.18
2869,124483.664
2870,164856.11
2871,93341.58
2872,62263.996
2873,97356.55
2874,142319.97
2875,137559.98
2876,164937.7
2877,149241.67
2878,163960.5
2879,134226.25
2880,115284.445
2881,156531.3
2882,160629.66
2883,166104.25
2884,177185.12
2885,197535.72
2886,233867.66
2887,120776.36
2888,136965.62
2889,66184.76
2890,86396.44
2891,135424.58
2892,77427.66
2893,111495.945
2894,55397.87
2895,267945.03
2896,284972.56
2897,206457.72
2898,159093.3
2899,220137.89
2900,159151.47
2901,220766.45
2902,194207.94
2903,339956.78
2904,295221.2
2905,141387.5
2906,206628.0
2907,124323.414
2908,137688.61
2909,135621.92
2910,78972.29
2911,82027.67
2912,142780.45
2913,96838.05
2914,67350.56
2915,70450.81
2916,84459.805
2917,185915.48
2918,120972.45
2919,220556.7
