Id,SalePrice
1573,245860.63280685002
1574,117205.09988858586
1575,245478.41380223597
1576,245367.84408930945
1577,199465.81175015215
1578,147107.66532171122
1579,135570.10095511004
1580,210577.6830404771
1581,139774.85365692188
1582,125781.38880428404
1583,302636.2744112029
1584,227704.0588381181
1585,158375.88630647375
1586,57478.27066581696
1587,100793.01511119108
1588,144627.82951060438
1589,104458.13682727481
1590,133713.76680835767
1591,-145490.3019062184
1592,131267.43134815595
1593,146717.1660429046
1594,-91521.20557035098
1595,-95540.39516464574
1596,211050.20441420004
1597,170150.0857869999
1598,208482.55235170445
1599,197134.68317114818
1600,183936.31089240266
1601,27826.91296825721
1602,129250.97366145323
1603,56066.79920020455
1604,251795.39193291427
1605,264652.1868060308
1606,170836.65336742625
1607,165774.84994597407
1608,228189.1169486721
1609,198401.00565152045
1610,158965.98412663885
1611,163491.11980268068
1612,164423.66070042783
1613,173150.5052930246
1614,128317.31724001141
1615,-153714.053811941
1616,-169214.75375764805
1617,58189.31043246726
1618,108692.84680969885
1619,153737.5502792697
1620,179477.88064124016
1621,133726.04538318887
1622,130292.2799127975
1623,259823.13601507177
1624,207687.26735677198
1625,119536.91421083815
1626,194720.49898008257
1627,194294.9580697168
1628,275154.58708477137
1629,197688.1306198074
1630,303077.2918195778
1631,212480.54247630015
1632,227478.96190442936
1633,195617.90426054306
1634,196395.68074375868
1635,191596.82621840527
1636,165608.0593760244
1637,195194.35568671906
1638,215219.6166631888
1639,199392.1098372487
1640,255231.0848092595
1641,198838.4877370327
1642,226946.00880314969
1643,225356.91219039238
1644,232454.29721998528
1645,243189.20718325372
1646,180793.44041050598
1647,174354.47940875473
1648,132912.7129509407
1649,133700.78379914234
1650,116151.94408740243
1651,109344.6869738833
1652,122555.60563804675
1653,121047.30662283232
1654,149585.92560221022
1655,145040.75133016193
1656,137904.35931926186
1657,151124.05977790244
1658,141997.7425579836
1659,129871.92673759803
1660,137931.80493680062
1661,368937.2619402092
1662,317531.57145145093
1663,317852.6564650034
1664,409308.62407066533
1665,284324.9973627941
1666,290348.9145249517
1667,299671.37536381884
1668,307278.8014465424
1669,291597.03235262714
1670,306669.6026547237
1671,261679.9155951026
1672,373076.3823771076
1673,285549.01342684147
1674,252383.55007269117
1675,185731.15563248564
1676,194887.83029976697
1677,218051.5956095619
1678,383665.58583527745
1679,316617.191570611
1680,275864.60173235566
1681,245269.6810072281
1682,289020.5043373015
1683,192824.10647843452
1684,207395.02772889612
1685,180769.28395742574
1686,175730.74834764632
1687,185759.7398749001
1688,210170.9657898019
1689,209506.90723795327
1690,220842.6907462359
1691,210071.64530333166
1692,260672.22830173606
1693,186684.0578810115
1694,195097.7072923719
1695,188635.67719378928
1696,270288.8396496718
1697,191243.66106502782
1698,318216.65817845985
1699,291938.18042459013
1700,248963.80734077422
1701,273940.356135253
1702,252217.5983193738
1703,258240.8065458755
1704,277012.71141670714
1705,240686.29553530272
1706,357897.63302423933
1707,193811.62369058526
1708,205218.4930038139
1709,268292.854739393
1710,231935.78777716495
1711,272490.8181699782
1712,252715.62362349208
1713,262800.21784439357
1714,219399.94158796826
1715,205148.0244704315
1716,182542.3645501018
1717,195270.1315250711
1718,-82037.58108076476
1719,214348.98383881757
1720,242527.51003352273
1721,183667.41482600977
1722,-92389.48893535254
1723,165069.75615628343
1724,220652.6341885099
1725,233301.25212073978
1726,184931.92659415607
1727,146436.94788693066
1728,196417.96538945928
1729,166570.13908401225
1730,169806.38653895876
1731,116820.44933628943
1732,118749.41597942589
1733,108514.67172980541
1734,110713.34132398816
1735,129301.68628030724
1736,100549.32098720327
1737,318070.3433521071
1738,236408.11792972917
1739,252710.5411565674
1740,186115.22864531795
1741,186126.39994762582
1742,169408.0250634479
1743,181612.02114735148
1744,291829.44430253026
1745,216363.06165353837
1746,213675.8041090474
1747,223215.42374933395
1748,219691.15943493845
1749,155376.9617474085
1750,148301.4381836215
1751,251510.0173319101
1752,108187.51580006978
1753,147896.94479520735
1754,228478.24157846475
1755,163370.37349392485
1756,140506.74034272158
1757,95192.73376085632
1758,149326.86110200908
1759,176093.515075912
1760,173559.20627862948
1761,167424.51029955666
1762,161281.05610400834
1763,167844.8707350979
1764,109956.4498605897
1765,187224.7006670481
1766,210175.30176338064
1767,251156.18265418755
1768,138707.33671874763
1769,178386.5661280579
1770,161106.4122412817
1771,108538.59836338367
1772,118508.69944538409
1773,108219.36487368285
1774,141179.0708306278
1775,140298.83577387535
1776,140724.2453359986
1777,99065.0019311367
1778,137763.8813259916
1779,129305.26061480865
1780,192759.70259832754
1781,110836.93350262963
1782,46874.57786462759
1783,132731.7604351882
1784,94535.95009369834
1785,108823.20903199748
1786,178006.59928124282
1787,165100.57288446603
1788,-189481.2765113354
1789,97013.10011403984
1790,47587.981083264574
1791,204659.46189674037
1792,169524.5127348774
1793,159693.986772688
1794,178938.6068381986
1795,124286.02587546338
1796,134149.34204556025
1797,143656.48777023098
1798,101642.1536831914
1799,102197.52255365229
1800,108402.24201274733
1801,93246.6324611411
1802,169048.26962490636
1803,164926.84833555343
1804,129589.62849423592
1805,147035.68331278232
1806,130092.16655734926
1807,175968.84140851256
1808,123669.28963967878
1809,-91020.2790308441
1810,144191.99351169413
1811,-153697.42890623654
1812,-116296.54811058106
1813,109629.04067815957
1814,77835.77783302148
1815,23079.377308837487
1816,91634.40167915018
1817,99512.34719725908
1818,144554.319516605
1819,123579.6373764585
1820,-158863.3470669298
1821,126122.59567374224
1822,158472.71788185765
1823,-181435.73641063878
1824,129974.85525872582
1825,135391.98716187023
1826,96217.0733456742
1827,98115.61690475955
1828,130647.06336583442
1829,159392.31835292513
1830,154240.04079934512
1831,178320.28667809872
1832,-100132.12701342453
1833,153955.5408947626
1834,126492.36268380762
1835,-88827.07922318287
1836,110335.17170093092
1837,-114434.66342265654
1838,114439.57352333388
1839,79297.87572058057
1840,-55706.45791424159
1841,137337.98272239836
1842,87855.69063935499
1843,120984.20254933555
1844,129837.99234143156
1845,144151.3030731862
1846,150190.0928616342
1847,155779.159193162
1848,-194421.42887463712
1849,129819.31864768651
1850,116958.12296084326
1851,136873.9217490321
1852,121963.60855158069
1853,119742.18527082924
1854,182643.81295023812
1855,156185.02582330443
1856,241164.390851032
1857,136085.28565774206
1858,128012.63623937452
1859,124357.11318179686
1860,160274.48097328423
1861,123543.40212487918
1862,283402.44242158404
1863,281671.43733476766
1864,281685.2861203895
1865,318232.33475077036
1866,309333.07257771515
1867,235620.1798630203
1868,280512.7896654855
1869,227256.69805443508
1870,249519.75153824594
1871,244929.8865177834
1872,178882.0704275272
1873,224770.10459217313
1874,144152.747015593
1875,205413.1389187409
1876,209033.35436463193
1877,220857.94411296956
1878,218105.56184705696
1879,110125.98490382265
1880,145110.72130503494
1881,239624.6020999744
1882,246261.89250371
1883,190993.82289810828
1884,204152.78127640474
1885,255217.5297057666
1886,270011.9957979594
1887,239715.50784360222
1888,290383.37073400617
1889,173044.40662296908
1890,111731.05404494959
1891,144546.31967510888
1892,69556.14986636746
1893,130897.2990560953
1894,-111384.36158952798
1895,151134.32802943408
1896,113691.1521625882
1897,114592.87696477282
1898,117665.6816701009
1899,145141.17172201572
1900,153131.75389008864
1901,162697.63220665988
1902,141488.12763445452
1903,213900.86016415642
1904,129015.84481538564
1905,189592.49543762358
1906,156874.17923642287
1907,199867.88829035382
1908,128027.12581720308
1909,150271.35192773386
1910,131246.59780586022
1911,211532.02692299243
1912,271357.88441962167
1913,179480.8553699553
1914,51106.63215493399
1915,247492.80919221765
1916,34209.054458875675
1917,254069.3652985223
1918,149228.65324615617
1919,192928.88189166412
1920,171896.24235394993
1921,327818.00784550793
1922,291909.30656755134
1923,216571.91800513468
1924,231032.51016305434
1925,226016.42981705756
1926,327875.81930901704
1927,123563.31089277426
1928,166022.40275410237
1929,101513.94469145196
1930,136023.8868000484
1931,142441.29934531823
1932,137502.4671823429
1933,147910.5239779246
1934,185042.93493317347
1935,184581.81076132855
1936,184138.37880902388
1937,187440.42959822866
1938,175557.29545594018
1939,232867.27063680557
1940,193130.0556401651
1941,181649.76060041948
1942,197807.671606594
1943,203497.62873109942
1944,274014.2329585599
1945,319362.0126753822
1946,161984.7453745195
1947,265606.5416574122
1948,173063.7873313222
1949,248559.55191245954
1950,209077.14837835636
1951,260829.92431487062
1952,224486.949218121
1953,202080.19763577043
1954,216742.4070172672
1955,130340.7179325642
1956,295399.57130712667
1957,171809.60285343323
1958,297317.5420364081
1959,130051.76950928615
1960,86736.75888473401
1961,117150.42167098098
1962,109493.40855479427
1963,123599.30934064114
1964,101567.05465767928
1965,130158.86842685845
1966,144060.3245831118
1967,272556.38657328323
1968,330775.73103568295
1969,325057.9309533241
1970,333213.0765502101
1971,385300.6566082537
1972,328082.51927708753
1973,266561.0893684095
1974,289079.03476401535
1975,392319.3236774388
1976,291819.217700423
1977,331745.34757550736
1978,290584.6511399846
1979,290195.5752027462
1980,191714.3926289708
1981,298890.6161635914
1982,226913.44528299524
1983,208546.80381574784
1984,179165.4169030236
1985,241266.64684223395
1986,236778.76732017566
1987,196749.45655637758
1988,185895.9227455177
1989,206974.27033417532
1990,225051.9069892941
1991,218833.766820907
1992,240245.60170779657
1993,188241.30435982463
1994,232734.68504137034
1995,198617.34701192658
1996,279720.48680024967
1997,277709.12362338393
1998,292786.2803791738
1999,269409.6127592083
2000,285946.7748392485
2001,263183.19631555886
2002,250359.85540691786
2003,256687.88115909975
2004,279674.0698508187
2005,224041.04031929804
2006,214639.27364576817
2007,256437.24661846505
2008,224213.53070260934
2009,195644.14005428134
2010,212439.74182850192
2011,-56083.110423072474
2012,184460.78955364123
2013,168789.99577311962
2014,185534.03469809913
2015,196991.1567573751
2016,193224.14712191862
2017,201459.5281022163
2018,111473.42946531717
2019,131829.97371125524
2020,78820.31583012315
2021,90636.65662561404
2022,188046.87670676387
2023,126326.25359253329
2024,269824.73018706264
2025,325170.29776841984
2026,176203.0831639138
2027,151742.94017283036
2028,162826.31683157443
2029,166097.35881402716
2030,254647.54826402105
2031,246223.4838323535
2032,231657.136073804
2033,248572.98345596413
2034,173591.2953844471
2035,237473.30727403588
2036,223095.85406751232
2037,225488.34975451184
2038,287614.60999729903
2039,205867.01700615964
2040,331188.8811561833
2041,263484.6389986854
2042,209298.62234296463
2043,171714.45961767412
2044,191317.93654578226
2045,203199.117358509
2046,124623.46641252551
2047,127928.25821961416
2048,138710.49109544186
2049,122198.62243387371
2050,174500.34439772577
2051,124446.01679006557
2052,136683.1603405883
2053,142464.90632921585
2054,63676.341854555765
2055,149045.2801465639
2056,147055.52510009333
2057,98170.18546761177
2058,207717.20241486502
2059,139056.00718315248
2060,198552.22763020452
2061,190961.39002600498
2062,112853.67288856697
2063,104835.60558950668
2064,123595.14951796364
2065,114637.31244516373
2066,181594.13290893135
2067,130172.53586303978
2068,123443.82649542368
2069,71816.49923703249
2070,89030.67941266298
2071,75780.91124692303
2072,148690.22104465682
2073,131962.2643162849
2074,178633.5521483058
2075,149080.39548697905
2076,120272.5483429993
2077,122461.68371875794
2078,103590.81025716255
2079,138821.55477178143
2080,121030.95503899734
2081,111517.37287418195
2082,-109366.44041769626
2083,130047.0554656185
2084,89810.01422532136
2085,103810.99643625738
2086,164827.90216728533
2087,126853.91901635774
2088,104312.8230755101
2089,67771.13976391905
2090,119396.33948690421
2091,-132952.13545708876
2092,146341.06823962159
2093,122229.36866497668
2094,-73065.39795795223
2095,129259.2212867348
2096,81963.37798925652
2097,-129125.94487684354
2098,132829.45924038277
2099,17504.19585833943
2100,-153539.540432856
2101,111190.68439358589
2102,140287.82565254543
2103,97480.45491625043
2104,129514.61829275731
2105,-90204.36231578188
2106,27050.6274913362
2107,201402.583291488
2108,121592.59076954657
2109,97752.0679053308
2110,125134.86954889167
2111,169559.49649237108
2112,119880.76967959129
2113,110918.69539001002
2114,116221.45848401287
2115,146225.00550788874
2116,116947.8513929625
2117,145448.339800145
2118,129281.3014357849
2119,104633.31569909118
2120,116899.99375090236
2121,57135.273144890554
2122,83577.88711715455
2123,109692.10175648611
2124,175771.6831956955
2125,123642.59747948986
2126,151448.39449624543
2127,-55195.05383885512
2128,123331.7221974344
2129,115220.24956724374
2130,122101.91911542509
2131,188587.46267725865
2132,128112.55495668412
2133,137121.61388777941
2134,136085.19879691617
2135,121624.79661360837
2136,-182134.1141786144
2137,106653.24381232914
2138,136556.43236188707
2139,159508.1138655187
2140,139292.67914712965
2141,154014.66343916417
2142,115004.33937813819
2143,134324.65117370768
2144,92850.94809434633
2145,137553.79646380688
2146,179127.888691762
2147,149330.210283987
2148,159026.4559372682
2149,126301.07011974975
2150,228650.29566946067
2151,134325.30833883234
2152,-51727.25777459587
2153,199091.71522514266
2154,-114196.38513982971
2155,146621.90154520085
2156,256542.44152494147
2157,247463.0942319939
2158,228090.3147548244
2159,218417.1080878391
2160,189567.29623727233
2161,251844.05029897252
2162,359602.6707670167
2163,318350.8515638362
2164,246584.05119229178
2165,203057.8342278489
2166,151058.8399200152
2167,217863.13504472142
2168,194146.2951464185
2169,194436.93813916482
2170,213303.3198398957
2171,157460.9798215516
2172,130595.87239764328
2173,198016.21813544363
2174,231429.46907897433
2175,290885.85452185245
2176,278983.4317073657
2177,229037.39558465092
2178,230738.81894465862
2179,151967.8331019769
2180,238336.77047065995
2181,194487.64232099568
2182,221119.34564446635
2183,191118.12633221946
2184,132080.37248977087
2185,125171.37097231159
2186,163648.4830819061
2187,161865.42837813857
2188,159901.44198296661
2189,262082.76859015436
2190,-144312.26184729737
2191,-142480.19331533357
2192,-162013.1957499822
2193,-107430.02819333243
2194,-103704.9163225001
2195,86512.15745340055
2196,74352.61018732388
2197,93683.6171443467
2198,174398.7313895491
2199,195483.71809563413
2200,160732.65045583784
2201,148281.0351625625
2202,202581.3582460452
2203,124004.07457157644
2204,140352.3793261589
2205,103470.85095334507
2206,149393.5339425602
2207,203408.1322445108
2208,247754.06362817832
2209,183956.37936041947
2210,128381.08436912578
2211,134854.17593304673
2212,115782.43316413136
2213,-122950.89540727134
2214,132074.75596920052
2215,96925.95720817475
2216,133639.25702395826
2217,22000.651063081576
2218,70289.94631590578
2219,72926.90641318331
2220,46525.74963995395
2221,247092.46952972177
2222,233079.8223049331
2223,279595.583321925
2224,232185.5376443935
2225,129828.6781124525
2226,180125.84432877135
2227,216620.8364302013
2228,270527.38149865693
2229,237580.55590384384
2230,146997.256385152
2231,205354.5018392622
2232,202123.138649337
2233,188265.8278836991
2234,253469.6428444062
2235,206440.41515746363
2236,253868.3955160363
2237,296068.0830768773
2238,249707.33406663395
2239,-91482.42564274836
2240,159719.11341365194
2241,139340.74102718232
2242,106861.3363247437
2243,103954.58712649834
2244,84820.5867228983
2245,84569.28107786668
2246,135854.94056027394
2247,-91036.2310561582
2248,117822.83324724413
2249,115780.52116703219
2250,129191.896822687
2251,106785.32825378166
2252,192320.30133508705
2253,167196.094778002
2254,185781.4466573787
2255,210110.9197451932
2256,184570.85402055783
2257,194481.02917468338
2258,178665.27928258805
2259,184837.15185708937
2260,170827.4405144262
2261,199758.3740871849
2262,204291.89802713902
2263,309570.65023983095
2264,376147.64227507054
2265,161012.12423607917
2266,253108.42140003154
2267,329067.10667658877
2268,354370.76969874
2269,169398.35370418907
2270,202934.94333944842
2271,229228.99640514352
2272,241322.4565502652
2273,171695.77279459615
2274,201821.25970428973
2275,176472.81697847275
2276,181312.30650928034
2277,194119.47766286437
2278,171052.1504779451
2279,102549.43510039384
2280,89277.97454533714
2281,158600.13663328125
2282,175716.21280466276
2283,119452.18842877308
2284,103010.23888001498
2285,139505.9439656391
2286,116206.56153703225
2287,306727.41727576964
2288,253639.55363477534
2289,300573.7712815909
2290,339789.6820374888
2291,293062.9385410331
2292,367089.63062973623
2293,352182.8724913541
2294,314512.4226968023
2295,386111.43410622
2296,240066.64233344002
2297,287128.5792187785
2298,286450.0668178559
2299,306738.9642183902
2300,290613.87349501485
2301,276881.0970899875
2302,249309.65284571238
2303,252179.6410199143
2304,236696.62508673617
2305,187002.6618921929
2306,188495.62093768874
2307,197132.42950216308
2308,216085.42635099078
2309,264441.1563724745
2310,206101.6795354311
2311,214143.90859880927
2312,186220.0852030001
2313,176621.1058963067
2314,189594.5711080276
2315,181900.54724874534
2316,206605.7574101803
2317,193290.7029350832
2318,170725.78066995344
2319,194152.17471894424
2320,189911.29283172963
2321,255200.08684958867
2322,203475.73546775314
2323,196864.31630123372
2324,212993.41463374346
2325,205460.9133348124
2326,192499.2348542288
2327,207924.63576807675
2328,221023.20038924867
2329,199607.9283558724
2330,194155.23303535325
2331,302627.8853124324
2332,333561.5879182344
2333,296068.69119069586
2334,245059.369976677
2335,273741.5999308706
2336,284939.3628618042
2337,185378.94339420553
2338,264725.04421107273
2339,239129.66930026468
2340,352305.1903775239
2341,206197.00758493552
2342,247681.6824743657
2343,234475.4254002542
2344,228552.66210724565
2345,235602.49947657483
2346,206599.42080307193
2347,187544.33153307065
2348,234746.59704703186
2349,172549.95636312256
2350,271574.16827574256
2351,230076.35813149204
2352,253083.07402570418
2353,241680.99336600793
2354,-78203.21782047907
2355,-64790.56327669858
2356,160431.03172697336
2357,205500.0868204853
2358,187654.54819572507
2359,129505.69919674785
2360,123244.99510724051
2361,140920.43092237762
2362,269846.56354663963
2363,146325.70979379327
2364,192828.17471627495
2365,224961.72254476312
2366,195735.43650888186
2367,210662.8577548971
2368,194115.51034848974
2369,197062.78747259278
2370,172414.90782117634
2371,139341.6819704792
2372,181719.1355897335
2373,281012.6519960731
2374,289544.1125905132
2375,233950.86452651978
2376,283910.63269092166
2377,299238.221419852
2378,161629.75728276884
2379,223414.5098244585
2380,151846.93348741485
2381,186074.62538175413
2382,241781.9375593029
2383,217618.5314018604
2384,251145.83572838316
2385,177138.63149894867
2386,141189.43137397454
2387,124339.68059333111
2388,120076.61354463652
2389,128908.5664447269
2390,153030.4301997153
2391,127261.2832816022
2392,93500.22707029642
2393,181852.56816750998
2394,132412.7982399275
2395,204518.54197151389
2396,150724.37762519834
2397,220780.610348584
2398,134902.85078796768
2399,-181714.02259683656
2400,-174320.76258485293
2401,112902.83016045473
2402,149303.31630478683
2403,132262.83255144744
2404,136438.91543059866
2405,172333.71305980347
2406,151630.41637147148
2407,119659.32640566374
2408,153514.11911632877
2409,109888.38300623675
2410,191061.01165550586
2411,112759.33711995708
2412,143638.87570989435
2413,111201.00043354928
2414,129117.57404574065
2415,120700.00494611124
2416,132412.12278317648
2417,118063.60881387559
2418,120188.65996833495
2419,101015.43471120088
2420,116171.04910193826
2421,73495.36047663959
2422,101409.27266157197
2423,-103797.74653774477
2424,171274.50308673922
2425,231937.23547859024
2426,147917.9280002797
2427,-106900.3746884386
2428,197429.58335364214
2429,96538.75410776748
2430,136517.59309070278
2431,100624.5342064756
2432,129764.24245635408
2433,135972.85170592507
2434,124731.61527519533
2435,142431.66883547418
2436,103888.45285938506
2437,96908.264101787
2438,107997.57979191234
2439,114588.38840639533
2440,130679.92778654199
2441,98927.38189169439
2442,95961.84395713208
2443,130717.54438286973
2444,136626.8365755456
2445,61601.32532276772
2446,105942.09938996425
2447,204624.878184302
2448,134938.4736266581
2449,104437.57368413638
2450,159418.03811484668
2451,116258.34838923451
2452,206963.39477610425
2453,81328.26111971191
2454,123779.99910411052
2455,151783.7103582304
2456,123143.86899985163
2457,116596.44805054157
2458,117902.39714608621
2459,89010.5618344621
2460,153779.8195255862
2461,110967.55065412342
2462,118473.20801928744
2463,127580.04595186491
2464,161337.44785872079
2465,138989.38889172883
2466,101932.99846299319
2467,170764.07467879285
2468,87349.8398065751
2469,82604.15261928574
2470,193294.05263450404
2471,219677.69116554863
2472,172576.0589363412
2473,85988.3047707344
2474,73315.85406595818
2475,233324.05642986193
2476,83628.21820696176
2477,86595.0187698421
2478,158535.52398313093
2479,100273.46418975934
2480,125136.91238667676
2481,124181.69249143894
2482,118808.42391261715
2483,94480.24030563119
2484,139241.63778104447
2485,121885.57868932036
2486,139060.20900712023
2487,205318.74568255828
2488,179900.92032018898
2489,162399.3949314016
2490,146868.72087297216
2491,86191.92713708198
2492,197596.28487010417
2493,153881.40216955903
2494,150165.38816042012
2495,81006.27732105704
2496,227467.31023083546
2497,145595.8877165236
2498,93632.44464773103
2499,75943.24307572632
2500,105452.94664077333
2501,122687.73415182543
2502,140133.69670765253
2503,72604.16942174779
2504,121015.34369611612
2505,229392.93767669692
2506,256810.69807177293
2507,267756.838567744
2508,256938.6671674971
2509,226398.23499653372
2510,232290.15550100734
2511,194469.15952271305
2512,205209.30293111992
2513,241972.7631924604
2514,276212.70991177484
2515,135689.0808504268
2516,180773.3155278191
2517,136931.39505126432
2518,149350.93823814543
2519,214456.43103722343
2520,227737.07894861884
2521,195369.90221706755
2522,233375.58597968996
2523,113507.47988172737
2524,129848.48504418426
2525,132326.20871141413
2526,118030.9884755218
2527,108762.24258869817
2528,110899.66078555468
2529,131782.57474264666
2530,113951.52067965735
2531,253300.95576606574
2532,226785.97468307032
2533,213053.91567450436
2534,242896.95398788992
2535,271398.41128777387
2536,249509.20296365395
2537,249838.10099317925
2538,190878.81228570035
2539,206300.71348332823
2540,175695.54571073467
2541,198957.61214965
2542,149344.17997129727
2543,122443.21613391512
2544,99260.64859719295
2545,147777.48480283434
2546,145274.3379178648
2547,163350.12996838114
2548,160044.08275582688
2549,160911.0734348877
2550,559857.5483767302
2551,142203.37491487036
2552,119631.16208255268
2553,-147273.00643763953
2554,-126098.52546698926
2555,124352.09916597814
2556,76071.09805525222
2557,104237.56580719608
2558,-57326.62400862435
2559,105215.26276390802
2560,170972.3633002641
2561,151872.85697377915
2562,134291.25869085116
2563,129843.98445246194
2564,198760.7453643824
2565,163663.4739585379
2566,109201.34594544396
2567,97310.00525384699
2568,189035.74276762689
2569,191393.91277145222
2570,126951.55807812675
2571,146830.5977999079
2572,185585.58232641197
2573,224718.1049122985
2574,237543.7323990399
2575,130497.06464103935
2576,-85217.03730230778
2577,-93450.98674998514
2578,81932.98689285456
2579,32489.56390602165
2580,-114666.91763009987
2581,116858.98500661994
2582,122917.48939502286
2583,260421.17525106505
2584,181075.85361776408
2585,183941.61264897767
2586,231702.1433043863
2587,217509.44849294936
2588,134650.55063197203
2589,159976.48886828485
2590,215335.40629117703
2591,254801.34739626723
2592,211831.3048993525
2593,259688.04217515956
2594,189044.98615067138
2595,217123.51299680886
2596,306779.5816228477
2597,187254.4826148427
2598,262800.0979094381
2599,314517.37616899144
2600,100813.48934711004
2601,154147.08788950508
2602,49296.11609912501
2603,62911.45028822392
2604,-157815.65756505233
2605,53461.21604211873
2606,145681.79962523177
2607,229061.20205807174
2608,210571.70503720012
2609,172308.1101848008
2610,-116094.71539053839
2611,119474.39190934435
2612,163148.50441447087
2613,132417.156787931
2614,110752.79088984989
2615,169187.43473096378
2616,181269.81800572376
2617,180307.60867532645
2618,216133.72982105473
2619,221366.8008149896
2620,197386.9968380679
2621,180064.7313825311
2622,190212.2509756456
2623,231323.2041788625
2624,288383.646208653
2625,238875.7725630412
2626,187643.86474864092
2627,176319.12206073536
2628,370883.2903733506
2629,363516.490660656
2630,312033.21492052893
2631,377439.48895965796
2632,332214.1691831765
2633,272978.6884925532
2634,344837.0384096708
2635,167867.41314183897
2636,204161.0194757653
2637,193704.9330963015
2638,247913.99445444648
2639,205196.0060998886
2640,166858.81210163631
2641,85811.13938788266
2642,173375.23416346544
2643,120313.51167706447
2644,121663.40639764257
2645,109591.85743159265
2646,106813.20540828258
2647,119391.77801699797
2648,149912.72909692768
2649,146301.0477276349
2650,141927.14377549035
2651,132793.85499205557
2652,335843.1291068519
2653,253043.09778816812
2654,226656.44950594148
2655,343704.84516056627
2656,300416.75500507106
2657,300707.9841454646
2658,255221.96635145345
2659,274273.4560752107
2660,297013.29806680616
2661,310169.3272662809
2662,322282.9493951112
2663,285381.4388329773
2664,256117.49215365679
2665,315337.83442962286
2666,268300.60392045416
2667,184544.42933403468
2668,198756.02547661192
2669,174811.86344245216
2670,271525.074064401
2671,200965.13322671526
2672,202097.57267910603
2673,204982.28430473548
2674,221138.48451784928
2675,172790.36163844005
2676,202153.2828321203
2677,209400.23172836425
2678,248215.27242500067
2679,271271.84205450583
2680,275143.99978973134
2681,346215.4339152494
2682,293151.0734597675
2683,410292.46970607154
2684,293762.6757032026
2685,308962.7262303054
2686,249488.8186753299
2687,274604.9565364111
2688,226803.82801877777
2689,207137.9250988043
2690,347769.5817961105
2691,179792.712418105
2692,-83121.31229764456
2693,198166.52129568462
2694,-74369.83371355396
2695,212033.4793615872
2696,198587.95924622647
2697,182582.1995093734
2698,217737.90103099262
2699,166874.50588548928
2700,142997.90904217283
2701,155780.268516775
2702,122834.61158662662
2703,160505.8903601308
2704,154977.40791705984
2705,97111.65426880913
2706,95137.07538563886
2707,135680.44793476304
2708,104897.14634803007
2709,-112406.62093820516
2710,113902.0213906127
2711,163552.0956030899
2712,336248.4963744362
2713,169040.2095038856
2714,148317.6204238343
2715,154656.5699402725
2716,142676.52710033394
2717,184224.41354163166
2718,214326.99554866808
2719,137134.71157262707
2720,226476.42087447806
2721,134817.51775870752
2722,174294.58480423107
2723,172110.37317853596
2724,110169.04239164677
2725,125886.66302489804
2726,119391.80887194653
2727,168588.4818763961
2728,183272.76060331985
2729,129328.88537532091
