Id,SalePrice
1643,224408.44140612392
1644,232300.2520900896
1645,244010.8017146272
1646,181303.71564898093
1647,174955.24759375642
1648,134122.9156718623
1649,129725.26553244388
1650,115464.80469546688
1651,110265.40136100107
1652,117583.01392703911
1653,117584.14912667184
1654,151515.01221006864
1655,146894.5484369147
1656,139414.31476433098
1657,152571.4000793976
1658,143660.7976863092
1659,127188.93645680335
1660,139771.0831836646
1661,369478.83755461976
1662,321197.341154429
1663,320290.37683658197
1664,409765.90867832524
1665,287589.49674449966
1666,294416.7709786474
1667,301144.3767714846
1668,311068.43222249614
1669,294135.08317469025
1670,309607.3174578232
1671,258031.78917898925
1672,373949.88340800034
1673,288984.3148952081
1674,256104.49212395225
1675,184261.9469849515
1676,194495.5877266851
1677,215751.5398501769
1678,385225.91636626853
1679,317550.0743173376
1680,273744.5593898698
1681,242624.34331405268
1682,290983.61341658665
1683,191453.9603181238
1684,205367.18687181582
1685,178645.41651455697
1686,173983.81760038773
1687,183875.35029637476
1688,207697.67804859357
1689,207857.6042935286
1690,218206.03701964777
1691,207595.9266672841
1692,263906.52589357074
1693,184903.46689563512
1694,192688.45578921365
1695,187030.71102920955
1696,273398.6803115796
1697,190324.8894993005
1698,322581.76989973744
1699,296639.4171179818
1700,248601.6762431349
1701,272200.4128197656
1702,256953.94967290259
1703,260682.6143182885
1704,280005.3812304925
1705,237926.4876466064
1706,359846.5921787984
1707,191262.4800519218
1708,203847.5404261666
1709,273375.4377739135
1710,230253.34372282948
1711,276728.0590015262
1712,248476.8804095463
1713,265717.42540076503
1714,218031.77815508854
1715,204382.82981284813
1716,181337.55463339237
1717,193123.9690419779
1718,112323.464918916
1719,212631.5582068524
1720,247816.24624355312
1721,182635.3257753573
1722,102175.34415068489
1723,163519.8173321766
1724,224168.86718081788
1725,231613.58153498603
1726,185827.01004163048
1727,146846.67196882458
1728,196382.62753713096
1729,167136.83910668886
1730,169671.62224411813
1731,118094.66031955986
1732,120029.45312971703
1733,106878.68386153562
1734,106642.8890791504
1735,125917.23628542444
1736,97700.80661492667
1737,326756.1471171741
1738,237189.69112317346
1739,257069.34584280348
1740,183513.08938349353
1741,185111.73314904736
1742,166941.38378141227
1743,180686.5713385743
1744,293106.0377102372
1745,217169.85680780595
1746,212675.97292294574
1747,227237.6529755384
1748,219620.56478848087
1749,156429.97623299842
1750,143032.86937357986
1751,252131.3711805184
1752,104912.25323845388
1753,148643.39409850386
1754,227974.99371800746
1755,162722.11263178836
1756,140655.70517889562
1757,93073.48196036054
1758,154434.70671776764
1759,178144.07443712943
1760,175769.9527676046
1761,168543.1767075829
1762,164528.3198412523
1763,168537.14204453526
1764,106948.78266279574
1765,188603.72741082718
1766,211968.80723948393
1767,251525.08902663423
1768,135765.37617156946
1769,180264.5201265806
1770,157390.5260550432
1771,105541.13127066602
1772,116345.93868632417
1773,105474.57724910986
1774,137811.0256156152
1775,137461.62957995187
1776,143667.19080857688
1777,96607.7024665979
1778,133829.53850519855
1779,129088.38738274726
1780,194737.4430984977
1781,108257.78330808843
1782,44540.03815816215
1783,138134.9022392194
1784,90700.54519165482
1785,101024.17373662314
1786,176530.8082429067
1787,159905.18936338823
1788,2902.162622694974
1789,96682.46097546665
1790,39190.07126224309
1791,209341.62421099714
1792,166160.8811609164
1793,160675.97133135784
1794,178525.24814172706
1795,120990.55832911271
1796,131570.18397225637
1797,146556.27110104111
1798,98822.8377691292
1799,99809.51106248854
1800,104857.6403518176
1801,90354.28579804127
1802,166359.58511193132
1803,165331.2061724082
1804,132109.13930095534
1805,143018.42146263935
1806,129127.28846260265
1807,175624.43734415795
1808,122828.94635167124
1809,99593.95825618075
1810,148160.05872114433
1811,36298.71790316689
1812,74781.40868747013
1813,107893.34418263298
1814,81925.88863961084
1815,18646.535523137893
1816,87649.41651572415
1817,99340.98612685816
1818,141507.41384332033
1819,121343.12573431141
1820,30760.085988375125
1821,124012.75866237504
1822,164530.90254975192
1823,7630.586075218511
1824,128067.86456691858
1825,131245.36038393236
1826,94278.82725240698
1827,95474.13404537796
1828,129229.70171911048
1829,175300.57527031552
1830,158896.11324976047
1831,176137.41523260844
1832,86043.48450883676
1833,152141.35831449914
1834,126313.64128761727
1835,98908.43425176165
1836,110162.62054333452
1837,78274.01196338667
1838,116287.83824646461
1839,76907.72432957625
1840,136842.91030547174
1841,130738.61350734637
1842,83727.56308962544
1843,117760.8744447882
1844,130857.93130595761
1845,141002.3935723995
1846,152350.19980032265
1847,150742.5883814079
1848,-2425.953161803889
1849,129321.21125054231
1850,113670.40025921247
1851,135002.2434433644
1852,118926.04540186946
1853,114142.74088814075
1854,183168.22274142585
1855,157730.5456755025
1856,240285.88703481725
1857,139578.76840982505
1858,127502.61089389108
1859,120907.48446390138
1860,159446.96796823654
1861,120125.72037591028
1862,288542.3824539011
1863,286868.8054643051
1864,286882.00503890903
1865,324738.2766972933
1866,312067.0696995765
1867,240518.67775745934
1868,275837.952849812
1869,226473.05029107828
1870,253020.56051641528
1871,249300.00010774785
1872,177177.17161656043
1873,223708.99571175
1874,139859.97164288152
1875,203256.80612761003
1876,207195.42376250995
1877,218949.1410457854
1878,216290.20518445096
1879,105521.54019090522
1880,146326.50843586808
1881,247752.6121207591
1882,244301.83592946047
1883,190116.2264396107
1884,203942.94873970968
1885,252243.3647173989
1886,266554.3486345165
1887,237397.44381866918
1888,293549.4646446622
1889,171276.47632154694
1890,108580.1538802454
1891,144087.31280393165
1892,67020.57803374401
1893,126727.56046847522
1894,78255.57265942066
1895,146899.38485201926
1896,112370.11770507519
1897,112089.63345017319
1898,116984.55728551501
1899,149526.67922353686
1900,151880.27835292357
1901,164085.113067323
1902,138008.66137681867
1903,214269.7744678635
1904,128114.60032826208
1905,191098.63620845496
1906,153898.4737028078
1907,200362.43551376637
1908,131126.28656354442
1909,152398.028751772
1910,134186.77372762666
1911,210805.6538908314
1912,272002.3146153962
1913,172947.65766291704
1914,48415.97099730407
1915,244871.15815957112
1916,25701.324712920818
1917,258351.71168798942
1918,146067.19161565683
1919,195760.53408293624
1920,171863.07806405553
1921,329750.7095391784
1922,294439.3710289587
1923,217123.9214300973
1924,230070.0116451512
1925,224178.97505086672
1926,331608.4248799175
1927,120929.0238342114
1928,165418.61601242062
1929,96985.75084667804
1930,131828.18042438698
1931,144551.27307222981
1932,136520.66527918016
1933,154811.6769394906
1934,183922.0113227415
1935,183283.81480380974
1936,182933.4715470964
1937,185628.6170038121
1938,172710.15949244553
1939,232186.50328101602
1940,192860.40865771018
1941,180240.5766388633
1942,195469.6991431479
1943,202768.53183035867
1944,276725.23541641526
1945,320787.3140116291
1946,162866.17165795516
1947,263291.76358700555
1948,177102.49838633987
1949,247346.83097190142
1950,209800.92398656916
1951,259335.5760589583
1952,224642.5355648707
1953,200263.30411280005
1954,215696.97587024036
1955,132904.15009026683
1956,311101.4769955921
1957,171254.25961358694
1958,300920.0639965042
1959,127326.10635232541
1960,82929.60017528641
1961,119076.20827929059
1962,105098.88795008964
1963,120831.58437207679
1964,97094.04972194217
1965,132795.19435577153
1966,145390.7127037436
1967,276009.1172334716
1968,331215.7342661122
1969,325435.4679457772
1970,335890.37955011625
1971,394041.32250675897
1972,332924.1503835992
1973,269781.60003217927
1974,292390.66789897217
1975,392831.75135233754
1976,293870.6633678166
1977,331652.62100544537
1978,294047.2049671571
1979,293356.71971507755
1980,189843.20997697406
1981,302446.29181496694
1982,224870.9287504804
1983,206841.33474624238
1984,178377.6890450715
1985,244935.27910344943
1986,240742.122540946
1987,193831.93984877912
1988,183549.4333068378
1989,204790.28876969276
1990,222380.75220335147
1991,217028.43658242712
1992,236553.36539123172
1993,186247.11505771556
1994,230372.06391409517
1995,196800.26712093933
1996,274375.3476091606
1997,280062.08109399874
1998,296479.73532351886
1999,268990.40374867024
2000,290355.31428223744
2001,268782.5400541654
2002,252177.0258675703
2003,260874.80797104107
2004,283687.95131522266
2005,221288.29172235832
2006,212593.89668081596
2007,257955.16039370222
2008,220163.4981631696
2009,195042.27082528302
2010,210559.7555027943
2011,137065.4534893633
2012,181919.22407833498
2013,168112.663866968
2014,184103.02073430514
2015,195716.82475755794
2016,192649.3636056563
2017,200710.01317105826
2018,109202.7637675429
2019,129167.71292930387
2020,75757.02839068265
2021,86793.23514279595
2022,187604.7820976599
2023,128047.69786295679
2024,266736.27970081044
2025,322437.75359463703
2026,175016.05249376863
2027,150554.35289636801
2028,162433.53662740404
2029,164444.59567627741
2030,252140.27832757577
2031,245322.3987494629
2032,231259.42151971476
2033,245865.5693217226
2034,172172.16391397675
2035,234573.41155746032
2036,221093.5859685241
2037,223383.91821383557
2038,290277.27794845507
2039,206325.24965536722
2040,333474.8156461603
2041,264378.2230972812
2042,207469.11441708228
2043,173400.908484558
2044,192299.01606208587
2045,206176.22533929313
2046,123766.76897651854
2047,130160.84020579408
2048,140048.2360872192
2049,118835.39863856428
2050,176042.49389764492
2051,120951.88251735026
2052,137742.75444227818
2053,138071.2582895906
2054,63253.516124158166
2055,149789.53209325334
2056,142680.75520820485
2057,95073.75769789342
2058,207024.865184005
2059,133994.91086792375
2060,195763.05838800047
2061,192045.28799486568
2062,109654.20245817106
2063,101273.6515456253
2064,126033.99866641953
2065,116858.63164445746
2066,181833.75982455176
2067,123122.37237635336
2068,122158.3580493686
2069,70802.25485979591
2070,88850.8098704213
2071,66664.95874506899
2072,164755.77014613745
2073,130148.20769546239
2074,179502.08032569417
2075,144065.25561690226
2076,122912.69023638882
2077,118861.73828511487
2078,100176.59447055252
2079,137890.22196821624
2080,118469.70487271005
2081,108033.22110870027
2082,80365.67326091882
2083,132720.10749686917
2084,88217.77148120105
2085,99565.5678775945
2086,156022.51237488922
2087,128597.34663937602
2088,102952.19761525572
2089,63988.88646949921
2090,118669.06830603059
2091,54399.65742263885
2092,146921.76603644004
2093,121084.02054796729
2094,115924.34448990773
2095,135369.87372216175
2096,78892.07653337135
2097,60263.080571213155
2098,142704.14874271594
2099,16053.002995376126
2100,34328.453221613774
2101,107275.4070099754
2102,138118.81670396833
2103,90238.336528808
2104,129882.27161505574
2105,100247.85871934018
2106,29959.913821624825
2107,196763.5495716444
2108,117788.23729107145
2109,93321.13764987246
2110,116702.40503952664
2111,167635.56843415264
2112,115151.0034691979
2113,107745.47563274286
2114,112619.79317474167
2115,143246.5349930775
2116,119901.85541108006
2117,138752.99582109705
2118,123878.97443692933
2119,103183.93144542526
2120,116163.71592928341
2121,72085.50741753157
2122,75818.85196679342
2123,107674.19465268671
2124,177896.15093496267
2125,123803.32612502028
2126,147884.13448666513
2127,142505.3757829012
2128,123156.35501461977
2129,119903.60376767942
2130,119620.32797034399
2131,189351.71756244393
2132,127844.35192486376
2133,131165.52099221095
2134,128366.00454893208
2135,118173.73665324121
2136,6564.073888265411
2137,102682.38532821334
2138,134859.522382985
2139,160195.04639419576
2140,134774.14151805837
2141,156865.02176004986
2142,109184.97946986172
2143,136416.3145563727
2144,97416.92741085438
2145,133819.0986085286
2146,184067.0800015087
2147,150813.48350524402
2148,164146.91178080265
2149,136974.3556615772
2150,228243.44128923968
2151,131828.00028037734
2152,138497.39442397107
2153,196059.0359436049
2154,79848.9594015883
2155,142316.8032098763
2156,255414.1320965261
2157,245309.10224991187
2158,226544.40361540776
2159,216919.81213120872
2160,187938.3834301409
2161,256024.56409075123
2162,365927.00914043526
2163,321274.2353383432
2164,250849.35622363014
2165,204634.7355308315
2166,151247.1452970564
2167,215642.4479018686
2168,192930.49283824477
2169,193024.8678465729
2170,212893.42206809123
2171,158484.21579323232
2172,131121.28955300304
2173,198227.46788677305
2174,229431.97902285506
2175,293928.57498138247
2176,281185.29767937225
2177,227921.5379032927
2178,229450.59055204934
2179,150157.0385257589
2180,239638.315202257
2181,191582.04560924333
2182,225001.9826449711
2183,189472.7020098354
2184,128021.57690682414
2185,125923.14380481478
2186,162876.62947544607
2187,164140.0657432872
2188,161023.6864297326
2189,271561.8026829063
2190,46046.79861554818
2191,47698.80080530967
2192,32683.677890415187
2193,84341.59968413168
2194,89082.91347002413
2195,83703.90715525614
2196,72264.9696509298
2197,91158.55711462942
2198,173691.9377142716
2199,198392.87035722646
2200,151870.26330940693
2201,142631.94681844872
2202,200128.3053446716
2203,121216.90754257783
2204,135994.53037889523
2205,100375.3184432193
2206,146236.83270474
2207,210637.66762568743
2208,244678.82181327522
2209,185385.42365283158
2210,131470.94415507175
2211,132317.07587127585
2212,113046.02905467956
2213,70054.21010667866
2214,127702.78578721627
2215,94757.88851309742
2216,129677.71288233472
2217,25284.732731865835
2218,70520.46588104055
2219,71298.68312331184
2220,46313.99900481233
2221,244708.4169783463
2222,230327.62931202643
2223,281058.002452511
2224,238531.2198306875
2225,127219.38284649316
2226,178079.7296294208
2227,216305.83706661605
2228,273077.37829271343
2229,235483.61063150258
2230,144799.8856490961
2231,208663.47723491874
2232,200936.1864302269
2233,188142.9589447506
2234,249743.91464094596
2235,203420.90850073833
2236,249821.35342712014
2237,297319.9315556913
2238,255331.97368109867
2239,103053.40857456962
2240,156955.3576267484
2241,148396.4635494937
2242,109255.04286652186
2243,101394.29853720509
2244,81797.43131645641
2245,82367.82110053825
2246,131072.768350392
2247,104965.98023962358
2248,113493.76559687674
2249,110197.72880111996
2250,130041.41737783176
2251,103041.19161973277
2252,192335.78735636978
2253,165549.12651874276
2254,184174.47692694992
2255,208069.71111124346
2256,182909.6024062786
2257,192373.38486631156
2258,176475.83980488207
2259,183336.19386030117
2260,171961.3196048244
2261,198973.06713165448
2262,204073.04764373216
2263,312233.2593842993
2264,378604.7069798346
2265,169284.322725593
2266,250267.78141726565
2267,324990.46145835717
2268,355708.9494421416
2269,168418.13321259746
2270,202515.92475276266
2271,229894.6211332312
2272,239037.58760861855
2273,171456.24390789273
2274,199493.6665784478
2275,181374.15456343174
2276,183732.56850078085
2277,194766.88091116247
2278,170185.8071372829
2279,98745.13026702346
2280,86613.61732703575
2281,157865.36520355206
2282,174732.7466536638
2283,115030.59226358461
2284,98577.71300098661
2285,136158.99510402104
2286,111593.30144826754
2287,308007.67823126365
2288,256651.6364417834
2289,304579.63446195296
2290,343893.0726649867
2291,295669.1638617966
2292,369641.65563610976
2293,354463.54169174365
2294,317334.6720225209
2295,388681.3679298131
2296,238218.76893061318
2297,290802.8855806164
2298,288648.4141203681
2299,310206.48765784584
2300,293514.02128893964
2301,280130.5274800154
2302,253006.83243459754
2303,248622.74799889803
2304,241610.22106261633
2305,186548.31994356296
2306,188026.3139879728
2307,194516.64791677298
2308,215245.69985059358
2309,261733.1524904346
2310,204552.33221935167
2311,211730.3276866268
2312,185002.83491218428
2313,174152.58293213544
2314,187254.8033861952
2315,179883.01836295042
2316,206802.96321223315
2317,189643.2772390627
2318,168518.02347913606
2319,191564.30566934065
2320,187616.49219970743
2321,258533.26875875366
2322,200248.960658298
2323,194205.30259523506
2324,210439.17500325537
2325,203074.2256182012
2326,190507.82534684136
2327,205481.04670518462
2328,219057.66948522127
2329,197214.44818304142
2330,193019.76505710382
2331,306035.13349030947
2332,335889.10828077176
2333,300067.9123339086
2334,247468.5846757422
2335,271149.8224694795
2336,289534.3483512214
2337,183568.45641666104
2338,267993.80469878006
2339,235451.55578744307
2340,355667.55396358494
2341,202246.4556937184
2342,244028.39435782784
2343,232739.26159051887
2344,231346.66287902638
2345,240423.15601037221
2346,204421.94040705997
2347,184937.43699854694
2348,233621.5086012812
2349,171385.7545284432
2350,276471.78631667874
2351,227330.83821756288
2352,254562.13458177226
2353,244677.84126033413
2354,115771.98362027842
2355,129253.09054553567
2356,158638.06693118426
2357,202882.27984672354
2358,186630.3796185871
2359,126105.65949647885
2360,118469.1181733812
2361,142171.7803782901
2362,267616.5365241488
2363,146175.0222052018
2364,194250.65507160767
2365,223653.38474992488
2366,193411.3527811704
2367,207559.6979385753
2368,191287.52367198013
2369,195102.0378885871
2370,170448.31261852116
2371,137866.35528067674
2372,180555.7691326408
2373,279195.04247324343
2374,293389.145233621
2375,234510.89851231838
2376,281226.296807608
2377,300276.4353668479
2378,161499.2546381323
2379,222366.15945694374
2380,153724.31745883322
2381,185761.2753521694
2382,242829.71906263765
2383,215958.86887150665
2384,249463.27932415565
2385,179095.24407283834
2386,136018.79428868613
2387,119061.37931035075
2388,123554.50034032634
2389,129446.48224447516
2390,154295.957672482
2391,130305.16483884945
2392,90389.06575508357
2393,181953.4959113173
2394,133606.1948336825
2395,205435.99257692194
2396,146056.0387901162
2397,221367.50307166658
2398,135028.5862095476
2399,9833.905379313393
2400,18660.46241947403
2401,110269.41137554159
2402,145467.32975476014
2403,137382.4245648788
2404,137462.16331309255
2405,173535.92878499685
2406,148127.31972864398
2407,115451.80435478117
2408,154414.79495097243
2409,106200.78438496555
2410,191715.03154758632
2411,108936.24080964539
2412,140053.925135109
2413,107412.49783764791
2414,125493.92925402604
2415,119074.13721505192
2416,134783.15195370733
2417,116961.89861705166
2418,117169.70842497994
2419,91858.13992113608
2420,113455.82483658858
2421,69766.92231218761
2422,98711.6096718444
2423,84104.88286368141
2424,166108.67938752926
2425,233963.926092493
2426,146495.98962865106
2427,82619.84748238069
2428,191608.35810751177
2429,92851.14570004807
2430,131790.63263446616
2431,96494.95856429415
2432,125167.81778175349
2433,133044.44703650323
2434,120508.6305339256
2435,138182.4254954186
2436,100609.0223739458
2437,94100.63801728899
2438,104511.84466541687
2439,113507.68182411802
2440,130414.31011509325
2441,95703.15492691158
2442,93080.26942122297
2443,133905.6388266232
2444,131650.55855899898
2445,59173.644311365555
2446,107441.36514160119
2447,202972.21533268702
2448,134672.6157209325
2449,110488.56197577936
2450,155794.66623705707
2451,105982.44697795424
2452,205193.6472905717
2453,78739.56469571416
2454,119922.25289512926
2455,145005.04342928284
2456,120510.68576820532
2457,113595.81479527487
2458,116042.30148694932
2459,87962.20941773953
2460,154157.69754822773
2461,109595.61578155064
2462,116241.01439089992
2463,131096.90291602782
2464,156443.9745349706
2465,138916.98201507272
2466,102334.17436354363
2467,167873.32706454222
2468,83626.21547499788
2469,78690.11393533135
2470,194837.16534984123
2471,218090.14932884683
2472,168733.9689191886
2473,89400.99146709812
2474,69103.64753974613
2475,237213.501670936
2476,81218.21604496869
2477,83414.43990199978
2478,160586.1096654156
2479,100190.59494615102
2480,127694.29708954191
2481,118024.67837997305
2482,120243.59674327809
2483,89973.81775887834
2484,140085.0300486855
2485,119420.60466654447
2486,134408.89085894788
2487,201982.54600847873
2488,177277.97849279584
2489,163919.0971197827
2490,142230.1617475237
2491,89316.0811888167
2492,198016.84720248973
2493,150196.51144276687
2494,152740.3051808268
2495,78153.75402988365
2496,226265.6313386393
2497,143610.49649170425
2498,90974.07699493796
2499,71381.99331751105
2500,101211.11544407008
2501,118857.9841600525
2502,135608.07326973032
2503,70875.4448593409
2504,121493.73765614268
2505,227539.9002684079
2506,260378.03027781693
2507,271933.6871898378
2508,260475.90780905972
2509,229844.30059431086
2510,230948.35665262362
2511,192180.35930407408
2512,204005.6498943515
2513,241566.81675602857
2514,278110.4636904459
2515,136932.7549915939
2516,179741.7909321949
2517,131955.63254707877
2518,141852.31840880506
2519,213829.34442520223
2520,225207.8475940124
2521,193756.52834080823
2522,230870.37152003602
2523,114058.85164165066
2524,129316.36902468547
2525,135087.38165038533
2526,120951.19787457155
2527,103189.0078010225
2528,112346.28397865884
2529,132025.63254229154
2530,117958.60192134848
2531,251357.76249236998
2532,225250.53066263685
2533,211572.0562822913
2534,239999.14856667526
2535,268038.7392416954
2536,247751.91554583434
2537,247049.66579157428
2538,189537.40186513297
2539,204386.9346088724
2540,172667.6119550498
2541,197235.18253682705
2542,146843.57819357014
2543,119300.96670235146
2544,98569.3227365542
2545,147376.06864034908
2546,148210.7668467228
2547,165316.98151017784
2548,158678.92787444068
2549,158688.8751890139
2550,558846.3517740112
2551,141445.81058115524
2552,117722.42996267031
2553,41503.48764745367
2554,64285.47582780919
2555,122717.33976570365
2556,73754.33124001033
2557,102273.19540026376
2558,127976.48417605413
2559,98208.39605891367
2560,160629.59821262246
2561,149549.78443149838
2562,125516.50651338918
2563,128475.8457880445
2564,200774.9739399118
2565,165709.34719984455
2566,104965.54902671662
2567,99584.29977588833
2568,191807.77027748863
2569,193164.55207799177
2570,129828.2521579339
2571,146139.23164794839
2572,186008.22425482923
2573,223305.0826928058
2574,236151.8677948342
2575,134548.1878670029
2576,105341.97621233913
2577,147330.29274423106
2578,80312.63655048644
2579,28390.681016102317
2580,71430.63320613734
2581,116117.33218048105
2582,121294.16890751116
2583,256627.7878780571
2584,182004.12701454072
2585,187001.72921793337
2586,229803.81956817012
2587,215726.75961879862
2588,134209.9044271462
2589,162149.59385741001
2590,214823.60146711452
2591,251135.50289778865
2592,208161.95486421452
2593,233703.66015703313
2594,189754.30913995358
2595,214641.61127673613
2596,306580.73305234325
2597,185583.94750505534
2598,259171.4094233351
2599,318560.0494833811
2600,113888.31512842688
2601,154219.14240610332
2602,45524.36765221984
2603,59927.74398416316
2604,37152.1558679688
2605,49174.73826195544
2606,148067.53914648748
2607,231045.1159453456
2608,211810.44054363586
2609,174140.21254147927
2610,79303.0962832832
2611,114638.9772173647
2612,162869.82139658893
2613,127649.82278673805
2614,105542.9097894592
2615,171053.50733687554
2616,177365.01793717907
2617,189128.23441454873
2618,214958.58313811303
2619,220033.45399977162
2620,195228.48281699244
2621,178181.54661603633
2622,188690.24420133687
2623,228026.46574731998
2624,291051.5931358192
2625,238668.663928046
2626,185441.46171032626
2627,175960.4607576636
2628,371213.3551815477
2629,364075.27231598075
2630,314779.7972706313
2631,377880.0902406584
2632,332685.469641585
2633,270080.2649256777
2634,345887.65928732266
2635,169282.1102681026
2636,204104.2047531394
2637,195142.05752555316
2638,245016.52687528532
2639,204351.5520000303
2640,166992.06032688904
2641,85211.49108827778
2642,172087.79673380975
2643,120892.89192479372
2644,123578.37256845285
2645,106023.30159764027
2646,102036.68976383435
2647,114922.67594836245
2648,150722.32222682738
2649,141583.97407431307
2650,138608.39389740874
2651,134110.33683654002
2652,338743.9612991443
2653,256981.64340485155
2654,230181.3355092461
2655,348055.07083792856
2656,301787.4950937632
2657,296487.21961149864
2658,253376.15102201758
2659,277556.8913140147
2660,300083.8017163059
2661,313161.98137384665
2662,323620.75316155294
2663,288345.0793953893
2664,253456.28766830766
2665,318068.2174092167
2666,264709.0292851761
2667,181931.8136347494
2668,196419.66636980523
2669,171687.98038448242
2670,273679.58415071445
2671,198776.6951405647
2672,199648.06218657817
2673,202158.60018502513
2674,218326.851710396
2675,171137.35323824373
2676,199788.25340695085
2677,207494.6614659658
2678,250836.5393952703
2679,276060.6605749327
2680,277945.2410372979
2681,347084.25386445003
2682,296338.98856597196
2683,415751.5303856017
2684,296962.98697809933
2685,312776.1016726912
2686,249011.08519022528
2687,278868.6692340822
2688,223975.2655274534
2689,205136.89389474283
2690,349892.14036117995
2691,178899.98771485372
2692,110773.7263310795
2693,196159.48934549198
2694,119556.12812810333
2695,209194.5403574066
2696,195866.79884494527
2697,182767.69565209758
2698,216602.01491905947
2699,166425.95900154638
2700,142582.46332029474
2701,154819.59182573284
2702,122871.5522692391
2703,158762.0135196786
2704,155680.8566262141
2705,92978.41219599207
2706,90907.29585741728
2707,134378.88146582607
2708,101103.75057467131
2709,81281.04106961365
2710,110192.68494152615
2711,161742.70715287444
2712,339608.3656568612
2713,168632.06980377424
2714,147043.00926626555
2715,152230.89382435812
2716,142246.68626067776
2717,177233.25505961676
2718,211537.48201059795
2719,138773.11761886755
2720,226261.38524425414
2721,135702.7632141892
2722,175333.3417579236
2723,172399.70458555885
2724,106949.03955748968
2725,120632.89591698057
2726,118433.04908760812
2727,165502.55110390147
2728,184375.31835451594
2729,132234.38625597826
2730,129044.69793958042
2731,128325.66907217761
2732,107486.24516634492
2733,174823.91046966368
