Id,SalePrice
2353,241365.1922060512
2354,127089.96230189782
2355,140835.05728486367
2356,160065.77439045836
2357,205459.9970249927
2358,187221.4514910092
2359,128646.72613099054
2360,122379.75979376887
2361,140433.71760060545
2362,269282.5590185721
2363,146027.09201886063
2364,191864.71746539813
2365,224533.9436816161
2366,195293.66918399604
2367,210455.92786199576
2368,193935.06514461664
2369,197136.93340603402
2370,172196.22587339953
2371,139359.34664196335
2372,181768.71775650815
2373,280356.8784258405
2374,288738.35921432404
2375,232849.35274791904
2376,283982.93338401895
2377,298788.10719745024
2378,161490.19764574408
2379,223473.3306365211
2380,151037.1655325452
2381,185256.13565702992
2382,241023.2308819252
2383,217570.50946527813
2384,250727.35134379123
2385,177343.4694323521
2386,140451.00189439463
2387,123881.1438329427
2388,119520.9538491841
2389,128304.67786813853
2390,152765.4238963565
2391,126563.63810916571
2392,92991.29820023407
2393,181710.43903589388
2394,131946.8102662433
2395,204087.5255368168
2396,150060.87527616532
2397,220465.36212777835
2398,134140.93690178893
2399,23105.52619488677
2400,33017.15583997709
2401,112398.04403139069
2402,148927.82060608175
2403,131556.74193418608
2404,136009.2720306213
2405,171649.352568632
2406,141513.09080358385
2407,119551.62881061737
2408,152711.83253657888
2409,109609.85054994677
2410,190888.37148364377
2411,112303.99886576738
2412,143112.09121342818
2413,111119.37228898727
2414,129052.47583858995
2415,120353.20629889984
2416,132091.11341621238
2417,117150.1897501389
2418,119529.16159634781
2419,100584.0328627904
2420,115469.3708060272
2421,73023.12062353734
2422,101307.40759238834
2423,101306.06187934801
2424,171180.66792645352
2425,231582.93666266836
2426,147724.1932195807
2427,98504.03585842624
2428,196169.66304538795
2429,95844.31486191857
2430,136259.12290576287
2431,100544.63106800406
2432,129532.13699186384
2433,134809.85362522537
2434,124385.28795802873
2435,142308.61489257938
2436,103702.65640913253
2437,96627.65887009539
2438,107313.25304768933
2439,114149.39318211516
2440,130103.68863536278
2441,98448.6323564495
2442,95822.87198223546
2443,130719.70743025816
2444,136065.67537336727
2445,60910.81294444483
2446,105704.31123555801
2447,204451.73590726336
2448,133966.3231206329
2449,103589.52615398355
2450,159463.41970076086
2451,115839.89853314823
2452,206693.64852857776
2453,81302.71362287062
2454,124080.70047048782
2455,151126.67333804048
2456,122631.20835722191
2457,115970.75667291926
2458,117204.01673846878
2459,88617.00826046872
2460,152847.75101427408
2461,110714.5336789363
2462,118049.6670211535
2463,127465.72805285337
2464,161184.2232508883
2465,138129.2398169837
2466,101759.83941922826
2467,170336.8010795794
2468,87103.92204974336
2469,82313.47198662534
2470,193304.0428026414
2471,218334.61121458188
2472,172001.8409595627
2473,85428.36487156991
2474,73006.5697206282
2475,232683.18310409994
2476,83348.46579748648
2477,85677.22050976614
2478,158369.62774397898
2479,99935.17982504587
2480,124466.2778504882
2481,123280.94081909489
2482,117983.00022419193
2483,93783.59827548428
2484,138642.61426702235
2485,121108.96607691818
2486,138989.339382777
2487,205628.97234369046
2488,179431.50046322867
2489,161980.42708683643
2490,146483.1119988775
2491,86034.43174357153
2492,196630.5928881527
2493,154080.61802915856
2494,150195.94301523268
2495,81255.67452455591
2496,228193.0720654172
2497,144874.01702834177
2498,92862.64073814265
2499,75908.25691075041
2500,104906.79171266058
2501,122282.39149804134
2502,139679.6090924954
2503,72199.33569509443
2504,119140.82404810563
2505,228996.13220578968
2506,256753.8099783801
2507,267813.5601063303
2508,256895.9678784411
2509,226243.59202500014
2510,231985.4624757131
2511,194375.96458987007
2512,204919.2479614711
2513,241092.22870582505
2514,275269.1302835522
2515,135173.0994946228
2516,180166.30161154666
2517,136369.12764041917
2518,148642.8785318709
2519,213771.36735655856
2520,227246.64199291472
2521,194843.26968448586
2522,232873.32200876577
2523,113280.45004152437
2524,129420.76739199902
2525,132012.53297791048
2526,117501.83875239408
2527,107923.94968828792
2528,110543.38088821922
2529,131364.86195463804
2530,113640.735742955
2531,252242.86457086285
2532,226449.01783756516
2533,212440.25552546955
2534,242557.90669648093
2535,270879.36399525567
2536,249137.86963919736
2537,249140.86864846363
2538,190475.04580308497
2539,206215.62922140886
2540,175632.4194851208
2541,198371.42525095446
2542,149106.87242076918
2543,122165.51112377923
2544,98807.26504128543
2545,147027.65077389544
2546,145225.67360929004
2547,162455.4026432624
2548,159140.4626344922
2549,160469.08829650073
2550,578604.7545700911
2551,141812.4171696254
2552,119224.03403493506
2553,57906.16882717563
2554,78409.787924401
2555,124040.07223984227
2556,75455.80386031908
2557,103744.27267519641
2558,147874.4899167819
2559,104835.4747451772
2560,170103.0836634098
2561,151542.61906879628
2562,133529.4050843194
2563,129471.18764071679
2564,197967.8730182771
2565,162793.36673530075
2566,109455.07650319231
2567,96806.69653108576
2568,187540.0418277986
2569,190845.11419989727
2570,126495.0588624503
2571,146683.85818584356
2572,184946.5844071242
2573,224529.38108382444
2574,238399.06232588133
2575,129988.7347721185
2576,112322.44580747886
2577,149538.52038010978
2578,81695.08083077357
2579,32256.518392707687
2580,89753.60193478456
2581,116371.51338875899
2582,118919.0537097964
2583,259898.55469193542
2584,180316.65078335349
2585,184000.62265682803
2586,231301.6905471189
2587,217164.44408110972
2588,133982.15040216967
2589,159274.43142350623
2590,215202.98845687835
2591,255367.23044227273
2592,211619.92937612743
2593,259274.57230767328
2594,188449.63446561154
2595,216557.09105841094
2596,306752.778525318
2597,187410.48748684
2598,262364.8313032307
2599,314231.3290228748
2600,100836.93367318343
2601,153457.21001453768
2602,48626.77408834966
2603,62212.591524397256
2604,47181.72520604008
2605,52628.703835834516
2606,145195.4083823543
2607,227284.2295282255
2608,209726.99922909192
2609,171331.41175361304
2610,88817.88486055518
2611,119479.13043005858
2612,162673.82722123992
2613,131675.20476397034
2614,110280.85487087816
2615,168336.8355956499
2616,180183.082137126
2617,180141.27025113977
2618,216101.39781263168
2619,221039.31003436656
2620,196216.44042857038
2621,179259.86568768858
2622,189243.79226785363
2623,230616.14058790775
2624,287507.10471394495
2625,238753.09531510016
2626,186694.7509901931
2627,175809.76158969617
2628,370181.86495826486
2629,363420.5179763348
2630,311165.76402896596
2631,376863.7487223819
2632,331430.21896742727
2633,272427.05381346936
2634,344052.6523625774
2635,167144.15050097276
2636,203104.1115356132
2637,192553.47096040612
2638,247262.5219772209
2639,204868.30068387068
2640,166030.53312882525
2641,84438.6622480168
2642,172944.28240118385
2643,119817.3274314478
2644,120851.64723339607
2645,108782.46032202756
2646,106053.92202978977
2647,118294.11008294299
2648,148677.0614058848
2649,145706.20215812046
2650,141147.74277107138
2651,132187.1688521565
2652,335436.4907666298
2653,252968.8540444197
2654,226538.57462611934
2655,342744.86010575504
2656,299787.4578590307
2657,300001.01696367795
2658,254528.9398019542
2659,273713.89756463957
2660,296455.4632783828
2661,309634.1657906
2662,322013.0075655428
2663,284367.1986163906
2664,255315.5758900463
2665,314852.4850100591
2666,267719.5239065427
2667,183586.49200887769
2668,198161.1043303099
2669,174397.75032595312
2670,270924.90108685987
2671,200301.0110872581
2672,201732.17928231787
2673,204425.63854978583
2674,220617.90430268482
2675,172120.26073130197
2676,201459.8115390602
2677,208628.35124510084
2678,247560.05532466504
2679,270368.5297847113
2680,274842.52157202247
2681,345579.26217720285
2682,292206.9644070037
2683,408231.77592391055
2684,293066.5709414284
2685,308157.96406699973
2686,248454.7880391737
2687,274071.81412905967
2688,226418.89598581125
2689,206996.18260004953
2690,347535.4953553204
2691,179023.87454626802
2692,121752.69421579712
2693,197850.92973571643
2694,130522.2949530629
2695,211117.29700090457
2696,197723.19559049676
2697,181892.70750185964
2698,219690.8088344473
2699,166498.1578441395
2700,142535.44168252195
2701,155173.65104540042
2702,122174.3800523635
2703,159671.56248269696
2704,154258.2557533977
2705,96548.01014817297
2706,94626.27499083849
2707,135018.04329263163
2708,104079.3044771608
2709,92367.29298070492
2710,113103.33238789532
2711,161674.847020837
2712,335666.91957347863
2713,168319.92227562843
2714,147701.9575267958
2715,154287.62464733026
2716,142042.30978816305
2717,183559.47507196548
2718,214069.11387720332
2719,136347.7557386316
2720,225279.60721853515
2721,134208.41016347753
2722,173365.84253523988
2723,171704.25210264092
2724,109264.07455121679
2725,124770.38015004783
2726,118580.28837982588
2727,167908.5535580758
2728,182320.84096331056
2729,128247.75260120514
2730,132480.0972519184
2731,130298.04162209108
2732,108876.59669008316
2733,173204.24291270645
